id,category_id,supplier_id,name,quantity,link,image,price,productCode,featureData,createdDate,modifiedDate,createdBy,totalView
91,7,3, Mắt kính ovan gọng kim loại kép ,181,https://juno.vn/products/mat-kinh-ovan-gong-kim-loai-kep-1,https://product.hstatic.net/1000003969/product/den_mk050_1_0f300082b4ed4e44b1db588829b73940_grande.jpg,495000,91,NULL,5/7/2021 0:00,5/7/2021 0:00,TUẤN,6450
92,7,2, Mắt kính vuông kim loại phối nhựa ,466,https://juno.vn/products/mat-kinh-vuong-kim-loai-phoi-nhua-1,https://product.hstatic.net/1000003969/product/den_mk045_1_4f86b5d734434084a1178aa158684068_grande.jpg,455000,92,NULL,5/7/2021 0:00,5/7/2021 0:00,TUẤN,1157
93,7,1, Mắt kính tròn kim loại phối nhựa ,416,https://juno.vn/products/mat-kinh-tron-kim-loai-phoi-nhua,https://product.hstatic.net/1000003969/product/den_mk046_1_a81915dd1c25413e9af8df78f3b7956b_grande.jpg,455000,93,NULL,5/7/2021 0:00,5/7/2021 0:00,TUẤN,9623
94,7,4, Mắt kính vuông kim loại phối nhựa ,241,https://juno.vn/products/mat-kinh-vuong-kim-loai-phoi-nhua-2,https://product.hstatic.net/1000003969/product/hong_mk047_1_7889b7b8a4364dcfa8904ef0426e4f4a_grande.jpg,455000,94,NULL,5/7/2021 0:00,5/7/2021 0:00,TUẤN,5137
95,7,4, Mắt kính đa giác kim loại ,412,https://juno.vn/products/mat-kinh-da-giac-kim-loai,https://product.hstatic.net/1000003969/product/nau_mk041_1_81e67e94f21a4bb1bd5aacd084f7356e_grande.jpg,455000,95,NULL,5/7/2021 0:00,5/7/2021 0:00,TUẤN,3806
96,7,5, Mắt kính oversize kim loại phối nhựa ,23,https://juno.vn/products/mat-kinh-oversize-kim-loai-phoi-nhua,https://product.hstatic.net/1000003969/product/den_mk040_1_95eba48c2fb54ddf9fba4f18d2c82c35_grande.jpg,455000,96,NULL,5/7/2021 0:00,5/7/2021 0:00,TUẤN,2434
97,7,3, Mắt kính đa giác kim loại ,307,https://juno.vn/products/mat-kinh-da-giac-kim-loai-1,https://product.hstatic.net/1000003969/product/hong_mk042_1_ff970d0d6d0e47ba83ae8b6b93fa9db3_master.jpg,455000,97,NULL,5/7/2021 0:00,5/7/2021 0:00,TUẤN,7834
98,7,4, Mắt kính mắt mèo gọng kim loại mảnh ,286,https://juno.vn/products/mat-kinh-mat-meo-gong-kim-loai-manh-2,https://product.hstatic.net/1000003969/product/den_mk025_1_f5feaa87add2443190e1cc943557342e_grande.jpg,435000,98,NULL,5/7/2021 0:00,5/7/2021 0:00,TUẤN,5312
99,7,4, Mắt kính mắt mèo kim loại hai cầu ,81,https://juno.vn/products/mat-kinh-mat-meo-kim-loai-hai-cau-1,https://product.hstatic.net/1000003969/product/nau_mk024_1_c00671d86fda4e8195d2df734565875e_grande.jpg,435000,99,NULL,5/7/2021 0:00,5/7/2021 0:00,TUẤN,353
100,7,4, Mắt kính lục giác gọng kim loại ,290,https://juno.vn/products/mat-kinh-luc-giac-gong-kim-loai-1,https://product.hstatic.net/1000003969/product/den_mk023_1_25a26a49b4a6421990ccf657364f8bd2_grande.jpg,435000,100,NULL,5/7/2021 0:00,5/7/2021 0:00,TUẤN,7533
101,7,1, Mắt kính mắt mèo gọng đôi cách điệu ,185,https://juno.vn/products/mat-kinh-mat-meo-gong-doi-cach-dieu,https://product.hstatic.net/1000003969/product/den_mk038_1_6f9f0b5e0a55472ab7a48ab4b970c387_grande.jpg,455000,101,NULL,5/7/2021 0:00,5/7/2021 0:00,TUẤN,9248
102,7,2, Mắt kính hình bướm gọng kim loại phối nhựa ,399,https://juno.vn/products/mat-kinh-hinh-buom-gong-kim-loai-phoi-nhua,https://product.hstatic.net/1000003969/product/den_mk035_1_726011477f09452daa0c6696bbe07578_grande.jpg,455000,102,NULL,5/7/2021 0:00,5/7/2021 0:00,TUẤN,6058
103,7,3, Mắt kính hình bướm gọng đôi cách điệu ,85,https://juno.vn/products/mat-kinh-hinh-buom-gong-doi-cach-dieu,https://product.hstatic.net/1000003969/product/hong_mk033_1_0e4af595865747d49282a16e5a611cf0_grande.jpg,455000,103,NULL,5/7/2021 0:00,5/7/2021 0:00,TUẤN,1060
104,8,1, Vớ cổ cao bộ 3 đôi kiểu trơn ,193,https://juno.vn/products/vo-co-cao-bo-3-doi-kieu-tron-2,https://product.hstatic.net/1000003969/product/nhieu-mau_vo008_1_cac25cad917b43258b0f78116a98446c_grande.jpg,180000,104,NULL,5/7/2021 0:00,5/7/2021 0:00,TUẤN,3849
105,8,2, Vớ cổ cao bộ 3 đôi kiểu trơn ,340,https://juno.vn/products/vo-co-cao-bo-3-doi-kieu-tron-1,https://product.hstatic.net/1000003969/product/nhieu-mau_vo007_1_6303cf8eb6504091917c90af063acfac_grande.jpg,180000,105,NULL,5/7/2021 0:00,5/7/2021 0:00,TUẤN,2314
106,8,4, Vớ cổ thấp bộ 2 đôi kiểu dù và giọt nước ,189,https://juno.vn/products/vo-co-thap-bo-2-doi-kieu-du-va-giot-nuoc,https://product.hstatic.net/1000003969/product/nhieu-mau_vo005_1_ad865519623b4ff0ad19fc6d44c7f86d_grande.jpg,80000,106,NULL,5/7/2021 0:00,5/7/2021 0:00,TUẤN,221
107,8,3, Vớ cổ cao bộ 2 đôi kiểu mèo và xương cá ,69,https://juno.vn/products/vo-co-cao-bo-2-doi-kieu-meo-va-xuong-ca,https://product.hstatic.net/1000003969/product/nhieu-mau_vo006_1_204d408b2e1f4acaa3b2001f8dcb899c_grande.jpg,80000,107,NULL,5/7/2021 0:00,5/7/2021 0:00,TUẤN,4299
108,8,2, Vớ cổ thấp bộ 2 đôi kiểu ong và hoa ,328,https://juno.vn/products/vo-co-thap-bo-2-doi-kieu-ong-va-hoa,https://product.hstatic.net/1000003969/product/nhieu-mau_vo004_1_ef279511d8e64bb3ac0569f0ad8f6bd9_master.jpg,80000,108,NULL,5/7/2021 0:00,5/7/2021 0:00,TUẤN,545
109,8,4, Vớ cổ cao bộ 3 đôi kiểu trơn ,59,https://juno.vn/products/vo-co-cao-bo-3-doi-kieu-tron,https://product.hstatic.net/1000003969/product/nhieu-mau_vo003_1_d3083db025ee4e5a9d5c4db055176ab0_grande.jpg,100000,109,NULL,5/7/2021 0:00,5/7/2021 0:00,TUẤN,1873
110,8,4, Vớ lười bộ 2 đôi kiểu trơn ,477,https://juno.vn/products/vo-luoi-bo-2-doi-kieu-tron,https://product.hstatic.net/1000003969/product/hong_vo002_1_247949f2deb6481e9029050e429c44b0_grande.jpg,70000,110,NULL,5/7/2021 0:00,5/7/2021 0:00,TUẤN,1064
111,8,2, Vớ cổ thấp bộ 2 đôi kiểu sọc ,38,https://juno.vn/products/vo-co-thap-bo-2-doi-kieu-soc,https://product.hstatic.net/1000003969/product/trang_vo001_1_68e16a3b6b9c46e8ab3af05defe37d9c_grande.jpg,70000,111,NULL,5/7/2021 0:00,5/7/2021 0:00,TUẤN,7271
1028426706,1,1,Top xốp be cổ nhạn thêu dải hoa ,303,https://adoredress.com/products/top-xop-be-co-nhan-theu-dai-hoa,https://product.hstatic.net/1000277297/product/1ao10099787_-_1qu30279651__2__9fbbf6e4446f4877a8dbf02a0f236ed3_grande.jpg,460,1028426706,NULL,0000-00-00 00:00:00,0000-00-00 00:00:00,TUẤN,5767
1028426708,1,5,Top lụa trắng cổ 2 ve nẹp lệch ,344,https://adoredress.com/products/top-lua-trang-co-2-ve-nep-lech,https://product.hstatic.net/1000277297/product/0ao10483190_-_1so10019931_f7c064af2fb846c198b5a7d8543e3dc3_grande.jpg,390000,1028426708,NULL,0000-00-00 00:00:00,0000-00-00 00:00:00,TUẤN,9365
1028426822,1,4,Top trắng trang trí khuy bọc thêu ,473,https://adoredress.com/products/top-trang-trang-tri-khuy-boc-theu,https://product.hstatic.net/1000277297/product/0ao20922469_-_1cv10069931__5__15ecd41fc9ed49b38ec7d5fc8903d2a1_grande.jpg,410000,1028426822,NULL,0000-00-00 00:00:00,0000-00-00 00:00:00,TUẤN,4809
1028436202,3,3,Váy mini karo hông thêu trang trí tay ,226,https://adoredress.com/products/vay-mini-karo-hong-theu-trang-tri-tay,https://product.hstatic.net/1000277297/product/0va10602621__2__0b325b0138bc4862989fac9eda356032_grande.jpg,630000,1028436202,NULL,0000-00-00 00:00:00,0000-00-00 00:00:00,TUẤN,9001
1030413890,2,4,Quần baggie cạp cao túi miệng vuông nâu đậm ,2,https://adoredress.com/products/quan-dung-cap-cao-tui-mieng-rong-nau-dam,https://product.hstatic.net/1000277297/product/1ao30010778_-_0qu10441093_a72c0e5f188f49279d3f8cbcd9e59c2a_grande.jpg,450000,1030413890,NULL,5/16/2021 0:00,0000-00-00 00:00:00,TUẤN,4819
1030413898,2,4,Quần baggie cạp cao túi miệng vuông ghi ,451,https://adoredress.com/products/quan-dung-cap-cao-tui-mieng-rong-mau-ghi,https://product.hstatic.net/1000277297/product/0qu10449998_-_1ts40019851__7__650b1cd58ae94d458b2683a8159c77ac_grande.jpg,450000,1030413898,NULL,5/16/2021 0:00,0000-00-00 00:00:00,TUẤN,6553
1030413948,2,5,Quần baggie cạp cao túi miệng rộng đen ,325,https://adoredress.com/products/quan-dung-cap-cao-tui-mieng-rong-mau-den,https://product.hstatic.net/1000277297/product/1ao30019770_-_0qu10449997_24eb8d113a3f4e589729b5a08a71209b_grande.jpg,450000,1030413948,NULL,5/16/2021 0:00,0000-00-00 00:00:00,TUẤN,8640
1030413964,2,5,Quần baggie cạp cao túi miệng vuông camel cháy ,316,https://adoredress.com/products/quan-dung-cap-cao-tui-mieng-rong-camel-chay,https://product.hstatic.net/1000277297/product/1ao20083518_-_0qu10449996__4__24424a0153b44b7e9f84737d744bd4e1_grande.jpg,315000,1030413964,NULL,5/16/2021 0:00,0000-00-00 00:00:00,TUẤN,8906
1030414769,2,4,Quần Cullotes suông basic màu Begie ,32,https://adoredress.com/products/quan-cullotes-suong-basic-mau-begie,https://product.hstatic.net/1000277297/product/0bl10519982_-_0qu30349982__6__09965cd0ca0a4d91a44b976bfee57679_grande.jpg,430000,1030414769,NULL,5/16/2021 0:00,0000-00-00 00:00:00,TUẤN,9156
1030527907,1,5,Áo knit top phối tay bồng màu đen ,482,https://adoredress.com/products/ao-knit-top-phoi-tay-bong-mau-den,https://product.hstatic.net/1000277297/product/0cv20323361_-_0kn1001_259dd0b436a34b3cae289f30704071d5_grande.jpg,420000,1030527907,NULL,0000-00-00 00:00:00,0000-00-00 00:00:00,TUẤN,3344
1030527966,1,1,Áo knit top phối tay bồng màu capuchino ,444,https://adoredress.com/products/ao-knit-top-phoi-tay-bong-mau-capuchino,https://product.hstatic.net/1000277297/product/0kn10013734_-_0cv10343589__2__302dbd9e27c3463496b2a3aac6f3df0d_grande.jpg,420000,1030527966,NULL,0000-00-00 00:00:00,0000-00-00 00:00:00,TUẤN,1903
1030761154,1,4,Áo knit top phối tay bồng màu cam đất ,94,https://adoredress.com/products/ao-knit-top-phoi-tay-bong-mau-cam-dat,https://product.hstatic.net/1000277297/product/0kn10012899_-_1cv10099857_b6a090c6f8f04cf695956616ab69b750_grande.jpg,420000,1030761154,NULL,0000-00-00 00:00:00,0000-00-00 00:00:00,TUẤN,9230
1030906358,2,1,Quần cullote suông màu camel ,39,https://adoredress.com/products/cullote-basic-mau-camel,https://product.hstatic.net/1000277297/product/1ao20220724_-_0qu30310777_091164a93bfb425d87ab5c360af55c1e_grande.jpg,430000,1030906358,NULL,5/16/2021 0:00,0000-00-00 00:00:00,TUẤN,6856
1030944207,3,3,Váy midi ghi tùng khuy random ,449,https://adoredress.com/products/vay-midi-bo-manh-khuy-random,https://product.hstatic.net/1000277297/product/1va20039891__3__b3cf104bc2404a2b9093998700cd5948_grande.jpg,476000,1030944207,NULL,0000-00-00 00:00:00,0000-00-00 00:00:00,TUẤN,4132
1030944257,1,2,Top be dúm ngực tay dài ,207,https://adoredress.com/products/ao-top-tay-dai-dum-nguc,https://product.hstatic.net/1000277297/product/1ao20043505_-_1ao20043505__5__6a117c5112ab4a2699c517302cbdb01d_grande.jpg,420000,1030944257,NULL,0000-00-00 00:00:00,0000-00-00 00:00:00,TUẤN,4010
1030944264,3,4,Váy mini thêu bó hoa ngực tay cánh tiên ,291,https://adoredress.com/products/vay-mini-tay-canh-tien-theu-nguc,https://product.hstatic.net/1000277297/product/1va10083955__50_285efeceef9244a5874e26daf7b77551_grande.jpg,504000,1030944264,NULL,0000-00-00 00:00:00,0000-00-00 00:00:00,TUẤN,9590
1030944281,3,5,Váy mini be tay lỡ thêu ngực ,360,https://adoredress.com/products/vay-mini-be-tay-lo-theu-nguc,https://product.hstatic.net/1000277297/product/1va10099890__3__ab43c97fc89746bfbb01d03a6611ac32_grande.jpg,476000,1030944281,NULL,0000-00-00 00:00:00,0000-00-00 00:00:00,TUẤN,4917
1030944354,1,2,Top xanh lóng chéo basic ,314,https://adoredress.com/products/ao-tho-det-gan-noi-mau-xanh,https://product.hstatic.net/1000277297/product/1ao20053826_-_1cv10069982__7__feffd2cd62ef47fd8d4a9ce001206a20_grande.jpg,390000,1030944354,NULL,0000-00-00 00:00:00,0000-00-00 00:00:00,TUẤN,2811
1030944390,1,1,Top hồng lóng chéo basic ,66,https://adoredress.com/products/ao-tho-det-gan-noi-mau-hong,https://product.hstatic.net/1000277297/product/0cv105132204_-_1ao20053825__4__f62a3bc2811d40c2b7b1f8d5e078b42a_grande.jpg,390000,1030944390,NULL,0000-00-00 00:00:00,0000-00-00 00:00:00,TUẤN,8517
1030944482,3,1,Váy mini hồng nâu xếp ly thân trên ,460,https://adoredress.com/products/vay-xep-nhun-nguc,https://product.hstatic.net/1000277297/product/1va10100952__2__0bf4c52c616e49c3bae5658d54084835_grande.jpg,680000,1030944482,NULL,0000-00-00 00:00:00,0000-00-00 00:00:00,TUẤN,3358
1030944879,3,1,Váy midi be tay chuông hàng khuy bọc ,444,https://adoredress.com/products/vay-midi-tay-chuong-hang-khuy-trang-tri,https://product.hstatic.net/1000277297/product/1va20049933__4__dfaab85c15b247adaabc1a9c30850e54_grande.jpg,720000,1030944879,NULL,0000-00-00 00:00:00,0000-00-00 00:00:00,TUẤN,5689
1030946703,3,2,Váy mini sọc ghi thêu cổ ,119,https://adoredress.com/products/vay-ke-tay-lo-co-theu,https://product.hstatic.net/1000277297/product/1va20053356_55e3092dcc6c4f2b8e59abb8698c654f_grande.jpg,680000,1030946703,NULL,0000-00-00 00:00:00,0000-00-00 00:00:00,TUẤN,1687
1030947276,1,4,Áo cổ tròn tay lỡ thêu trang trí ,22,https://adoredress.com/products/ao-co-tron-tay-lo-theu-trang-tri-1,https://product.hstatic.net/1000277297/product/1ao20072310_-_1cv10069982__2__cd1d5e0bf23a4d51bd62c547b90c667d_grande.jpg,460000,1030947276,NULL,0000-00-00 00:00:00,0000-00-00 00:00:00,TUẤN,1125
1030947538,1,4,Áo sơmi in đính kim sa ,294,https://adoredress.com/products/t-shit-trang-in-vet-son-dinh-nhu,https://product.hstatic.net/1000277297/product/0qu10449998_-_1ts40019851__4__19536caa5a6b4b4c85a9872828043736_grande.jpg,350000,1030947538,NULL,0000-00-00 00:00:00,0000-00-00 00:00:00,TUẤN,796
1030947733,1,5,Top trắng in daisy nổi ,356,https://adoredress.com/products/ao-somi-in-hoa,https://product.hstatic.net/1000277297/product/1ao20083518_-_0qu10449996_90558572ff9f464aafb3fd5f29374bd2_grande.jpg,350000,1030947733,NULL,0000-00-00 00:00:00,0000-00-00 00:00:00,TUẤN,6514
1030947768,3,5,Váy mini hồng thêu tunic cổ buộc dây ,342,https://adoredress.com/products/vay-mini-hong-theu-trang-tri,https://product.hstatic.net/1000277297/product/1va10149894__2__6493eca00b51430eb46a4caed27f0503_grande.jpg,720000,1030947768,NULL,0000-00-00 00:00:00,0000-00-00 00:00:00,TUẤN,4651
1030947950,3,4,Váy midi tay bồng hàng khuy giữa basic xanh mint ,306,https://adoredress.com/products/vay-midi-tay-bong-cai-khuy-truoc-mau-xanh-mint,https://product.hstatic.net/1000277297/product/1va20069888_145282eae7434dcc899255ffbbb39ab4_grande.jpg,544000,1030947950,NULL,0000-00-00 00:00:00,0000-00-00 00:00:00,TUẤN,5263
1030947992,3,2,Váy midi tay bồng hàng khuy giữa basic hồng ,180,https://adoredress.com/products/vay-midi-tay-bong-cai-khuy-truoc-mau-hong,https://product.hstatic.net/1000277297/product/1va20069974_7e4e85c11b614716869c66415fbfb253_grande.jpg,544000,1030947992,NULL,0000-00-00 00:00:00,0000-00-00 00:00:00,TUẤN,4275
1030962478,1,4,Top pep karo rêu cổ vuông ,386,https://adoredress.com/products/top-pep-karo-reu-co-vuong,https://product.hstatic.net/1000277297/product/1cv10060984_-_1ao20209877__2__3b0db2829e0f481e8d814cd40ab12e4a_grande.jpg,380000,1030962478,NULL,0000-00-00 00:00:00,0000-00-00 00:00:00,TUẤN,168
1030962514,1,3,Sơ mi trắng thêu họa tiết ,62,https://adoredress.com/products/so-mi-trang-theu-hoa-tiet,https://product.hstatic.net/1000277297/product/1ao20220724_-_0qu30310777__2__c9fd218d1b1f409a9a34b11bb6ead6b2_grande.jpg,430000,1030962514,NULL,0000-00-00 00:00:00,0000-00-00 00:00:00,TUẤN,4341
1030962886,3,1,Jumsuit tay cộc quần lửng rút dúm ngực màu rêu ,338,https://adoredress.com/products/jumsuit-tay-coc-quan-lung-rut-dum-nguc-mau-reu,https://product.hstatic.net/1000277297/product/1js10019948_c950c68afde249c4b94255f156f89f36_grande.jpg,434000,1030962886,NULL,0000-00-00 00:00:00,0000-00-00 00:00:00,TUẤN,6484
1030963061,3,5,Váy cotton cam đất tùng 2 tầng ,362,https://adoredress.com/products/vay-cotton-cam-dat-2-tang-tung,https://product.hstatic.net/1000277297/product/1tv20019817__5__ad875aaccab34df4863e69d27f48e96c_grande.jpg,480000,1030963061,NULL,0000-00-00 00:00:00,0000-00-00 00:00:00,TUẤN,9024
1030963081,3,4,Váy cotton đen tùng 2 tầng ,362,https://adoredress.com/products/vay-cotton-den-2-tang-tung,https://product.hstatic.net/1000277297/product/1tv20012139__5__08ee6abc6d064968995d5cc305d9c8a0_grande.jpg,480000,1030963081,NULL,0000-00-00 00:00:00,0000-00-00 00:00:00,TUẤN,2633
1030963238,3,1,Váy tay lỡ buộc dây thêu thân trước ,5,https://adoredress.com/products/vay-tay-lo-buoc-day-theu-than-truoc,https://product.hstatic.net/1000277297/product/1va10219811__2__25edc2e6e9fa4037826e1938d47bf0c3_grande.jpg,620000,1030963238,NULL,0000-00-00 00:00:00,0000-00-00 00:00:00,TUẤN,7236
1030965701,3,5,Váy mini cổ tim hoa nhí rêu ,477,https://adoredress.com/products/vay-mini-co-v-tay-coc-rut-dum-eo-mau-xanh,https://product.hstatic.net/1000277297/product/1va10069916_9f60dd35d13c4d668989f34462a5024c_grande.jpg,580000,1030965701,NULL,0000-00-00 00:00:00,0000-00-00 00:00:00,TUẤN,3160
1030965998,3,3,Váy mini cổ tim hoa nhí vàng ,105,https://adoredress.com/products/vay-mini-co-v-tay-coc-rut-dum-eo-mau-vang,https://product.hstatic.net/1000277297/product/1va10069915_8ea14e2ea65244409cbd0882100ee182_grande.jpg,580000,1030965998,NULL,0000-00-00 00:00:00,0000-00-00 00:00:00,TUẤN,4196
1030966232,3,1,Váy mini hoa thô vặn ngực ,479,https://adoredress.com/products/vay-mini-hoa-nhi-tay-nhun-bong,https://product.hstatic.net/1000277297/product/1va10039902__5__912d3139ef6e4bf0b739a0229a7cf51e_grande.jpg,580000,1030966232,NULL,0000-00-00 00:00:00,0000-00-00 00:00:00,TUẤN,2976
1030966255,3,1,Váy midi bên sườn cutout lưng màu đen ,363,https://adoredress.com/products/vay-midi-ben-suon-cutout-lung-mau-den,https://product.hstatic.net/1000277297/product/1va20020938__5__085f10bf080b43c281ff42eb6639c640_grande.jpg,580000,1030966255,NULL,0000-00-00 00:00:00,0000-00-00 00:00:00,TUẤN,2948
1030966268,3,4,Váy midi bên sườn cutout lưng màu nâu tây ,183,https://adoredress.com/products/vay-midi-ben-suon-cutout-lung-mau-nau-tay,https://product.hstatic.net/1000277297/product/1va20029953_88eea08ddd704c3b863012239a1dc19f_grande.jpg,580000,1030966268,NULL,0000-00-00 00:00:00,0000-00-00 00:00:00,TUẤN,6258
1030996857,2,2,Quần cullote suông màu capuchino ,374,https://adoredress.com/products/cullote-basic-mau-capuchino,https://product.hstatic.net/1000277297/product/0qu30313827_-_1ao20033753__2__9090ada64b29408aacc46ba246ba22e2_grande.jpg,430000,1030996857,NULL,5/16/2021 0:00,0000-00-00 00:00:00,TUẤN,2069
1031076615,3,1,Váy midi tay bồng hàng khuy giữa basic vàng ,368,https://adoredress.com/products/vay-midi-tay-bong-cai-khuy-truoc-mau-vang-1,https://product.hstatic.net/1000277297/product/1va20069887__4__011d1aae4330446eacbeda051ac65893_grande.jpg,544000,1031076615,NULL,0000-00-00 00:00:00,0000-00-00 00:00:00,TUẤN,8980
1031077650,1,4,T-shirt vàng in góc nhà trồng cây ,194,https://adoredress.com/products/t-shirt-vang-in-goc-nha-trong-cay,https://product.hstatic.net/1000277297/product/1ts40022142_-_0qu10449997_3688e87a666f42f88591731e8995605f_grande.jpg,250000,1031077650,NULL,0000-00-00 00:00:00,0000-00-00 00:00:00,TUẤN,7349
1031077729,1,1,T-shirt đen printed freedom girl ,200,https://adoredress.com/products/ao-phong-den-in-phong-canh-bien,https://product.hstatic.net/1000277297/product/1ts40183390_-_0qu30310777__2__50fae815bf6148338a324e91b500132e_grande.jpg,250000,1031077729,NULL,0000-00-00 00:00:00,0000-00-00 00:00:00,TUẤN,2900
1031077821,1,2,T-shirt đen printed city with yellow taxi ,338,https://adoredress.com/products/ao-phong-den-in-duong-pho,https://product.hstatic.net/1000277297/product/1ts40363390_-_1cv10069982__2__91e5264a125c48cfb795db01c79672f7_grande.jpg,250000,1031077821,NULL,0000-00-00 00:00:00,0000-00-00 00:00:00,TUẤN,8291
1031398641,3,3,Váy mini hoa vàng nhí dúm chân ngực ,488,https://adoredress.com/products/vay-mini-hoa-vang-nhi-dum-chan-nguc,https://product.hstatic.net/1000277297/product/1va10299917__6__423746d0952e43be9f0867e816840310_grande.jpg,580000,1031398641,NULL,0000-00-00 00:00:00,0000-00-00 00:00:00,TUẤN,5925
1031401044,1,3,Sơ mi basic karo đỏ cổ đức ,489,https://adoredress.com/products/so-mi-basic-karo-do-co-duc,https://product.hstatic.net/1000277297/product/1ao10273995__2__1859c5dcb5fa42c7bdff0f57feb65f5f_grande.jpg,380000,1031401044,NULL,0000-00-00 00:00:00,0000-00-00 00:00:00,TUẤN,2612
1031401252,1,1,Sơ mi gingham đen trắng cổ tàu thêu thân ,308,https://adoredress.com/products/so-mi-gingham-den-trang-co-tau-theu-than,https://product.hstatic.net/1000277297/product/1ao10263977_-_1cv10060984_e219fde2d1a14e8e9eda203b40bd7058_grande.jpg,460000,1031401252,NULL,0000-00-00 00:00:00,0000-00-00 00:00:00,TUẤN,9192
1031401342,1,5,Top karo nhí cổ trắng phối dây trang trí ,256,https://adoredress.com/products/top-karo-nhi-co-trang-phoi-day-trang-tri,https://product.hstatic.net/1000277297/product/1ao10423979_-_1cv10069982_369fb34391584f2e88228a3166701ecd_grande.jpg,400000,1031401342,NULL,0000-00-00 00:00:00,0000-00-00 00:00:00,TUẤN,3917
1031401359,1,1,Peplum cổ vic karo nhí thêu hoa ngực ,252,https://adoredress.com/products/peplum-co-vic-karo-nhi-theu-hoa-nguc,https://product.hstatic.net/1000277297/product/1ao10433976_57a4adbc894f4e6894795131837613c7_grande.jpg,400000,1031401359,NULL,0000-00-00 00:00:00,0000-00-00 00:00:00,TUẤN,5093
1031401654,1,1,Top gingham cổ trắng phối nơ cổ ,95,https://adoredress.com/products/top-gingham-co-trang-phoi-no-co,https://product.hstatic.net/1000277297/product/1ao10503996_-_1cv10060984__3__f34e711ae84b473597ab8e5c2fbc7c0e_grande.jpg,400000,1031401654,NULL,0000-00-00 00:00:00,0000-00-00 00:00:00,TUẤN,6222
1031401764,3,4,Váy mini cam phối cổ ghi dáng peptile ,282,https://adoredress.com/products/vay-mini-cam-phoi-co-ghi-dang-peptile,https://product.hstatic.net/1000277297/product/1va10329939_e0719a49dda04df0a35b87346d2c1918_grande.jpg,620000,1031401764,NULL,0000-00-00 00:00:00,0000-00-00 00:00:00,TUẤN,1553
1031401923,1,3,Top ôm đánh chun vải xốp nâu tây ,496,https://adoredress.com/products/top-om-danh-chun-vai-xop-nau-tay,https://product.hstatic.net/1000277297/product/1ao20389885_-_0qu30313828_5444b2b317b44f52ac1fcea6096d05eb_grande.jpg,380000,1031401923,NULL,0000-00-00 00:00:00,0000-00-00 00:00:00,TUẤN,8659
1031464818,3,1,Váy midi xanh lơ hoa cutout lườn ,423,https://adoredress.com/products/vay-midi-xanh-lo-hoa-cutout-luon,https://product.hstatic.net/1000277297/product/1va20164004__4__a3a5840bdde443fc921ca65f8bd3ab84_grande.jpg,434000,1031464818,NULL,0000-00-00 00:00:00,0000-00-00 00:00:00,TUẤN,2327
1031464829,1,5,Top karo phối cổ thêu ,63,https://adoredress.com/products/top-karo-phoi-co-theu-sz-m,https://product.hstatic.net/1000277297/product/1ao10344001_-_1cv10069982_54209c1ee3334882a6ceaf8224502d04_grande.jpg,400000,1031464829,NULL,0000-00-00 00:00:00,0000-00-00 00:00:00,TUẤN,8379
1031464849,3,5,Váy gingham đen trắng cúp ngực cổ vuông ,170,https://adoredress.com/products/vay-gingham-den-trang-cup-nguc-co-vuong,https://product.hstatic.net/1000277297/product/1va20173996__2__4db4d92babca476db3f831992ee302cc_grande.jpg,680000,1031464849,NULL,0000-00-00 00:00:00,0000-00-00 00:00:00,TUẤN,3761
1031464873,1,5,Top be thêu hoa phối ren và bèo ,476,https://adoredress.com/products/top-be-theu-hoa-phoi-ren-va-beo,https://product.hstatic.net/1000277297/product/1ao10243963_-_1cv10069931_c5b91418def94ac4afdc3ef9db77634d_grande.jpg,460000,1031464873,NULL,0000-00-00 00:00:00,0000-00-00 00:00:00,TUẤN,6523
1031464941,1,5,Top karo xanh nhí cổ bèo mix 6 khuy ,2,https://adoredress.com/products/top-karo-xanh-nhi-co-beo-mix-6-khuy,https://product.hstatic.net/1000277297/product/1ao10354011_41d83bd6bf7049c396072e48caac8b26_grande.jpg,430000,1031464941,NULL,0000-00-00 00:00:00,0000-00-00 00:00:00,TUẤN,5691
1031464988,1,2,Top karo nâu sen tim phối bèo ,423,https://adoredress.com/products/top-karo-nau-sen-tim-phoi-beo,https://product.hstatic.net/1000277297/product/1ao10484005_-_1so10019931__6__b99ab5370783494cb030887ce0646919_grande.jpg,400000,1031464988,NULL,0000-00-00 00:00:00,0000-00-00 00:00:00,TUẤN,904
1031465107,3,3,Váy mini xanh hoa nhí dúm ngực ,165,https://adoredress.com/products/vay-mini-xanh-hoa-nhi-dum-nguc,https://product.hstatic.net/1000277297/product/1va10339870__4__3e95f6a22e0d422f8d26522617e9d66b_grande.jpg,580000,1031465107,NULL,0000-00-00 00:00:00,0000-00-00 00:00:00,TUẤN,251
1031465164,3,2,Váy hoa nhí cổ vuông hàng khuy giữa basic ,115,https://adoredress.com/products/vay-hoa-nhi-co-vuong-hang-khuy-giua-basic,https://product.hstatic.net/1000277297/product/1va10289872__4__598c4d2336bb431f8fe574e6f831291e_grande.jpg,580000,1031465164,NULL,0000-00-00 00:00:00,0000-00-00 00:00:00,TUẤN,5688
